96	138	178	
89	137	177	
88	136	176	
89	136	176	
88	136	176	
100	141	176	
88	135	176	
88	135	176	
87	135	175	
92	136	176	
203	206	212	
91	137	175	
173	180	190	
178	185	193	
162	173	188	
179	185	193	
87	133	174	
86	131	172	
85	131	172	
83	130	171	
84	130	171	
84	130	171	
82	130	171	
83	132	171	
82	129	171	
85	129	170	
83	131	171	
85	131	172	
94	134	172	
81	129	171	
83	130	171	
81	131	171	
83	131	172	
84	132	173	
135	160	182	
183	193	200	
187	195	202	
192	199	204	
176	186	193	
180	190	196	
208	215	215	
193	201	205	
216	224	224	
203	211	214	
196	204	207	
196	204	207	
207	213	215	
191	199	205	
79	130	177	
80	131	176	
79	131	175	
81	131	176	
81	131	176	
82	131	176	
82	132	175	
86	132	175	
83	133	177	
84	134	176	
85	134	177	
88	135	177	
89	137	178	
95	140	180	
244	246	245	
238	242	241	
93	139	180	
128	156	184	
222	227	227	
227	231	232	
245	245	243	
248	248	246	
231	234	235	
99	144	183	
159	168	190	
98	143	181	
183	195	202	
196	208	213	
95	143	181	
97	142	181	
183	192	200	
215	220	219	
215	218	217	
223	223	223	
230	234	233	
230	234	233	
228	229	228	
117	148	180	
92	139	178	
90	138	176	
90	137	176	
90	136	176	
88	136	176	
87	135	176	
87	135	175	
86	135	174	
87	134	175	
87	134	175	
88	135	176	
86	136	175	
89	136	175	
89	136	176	
90	137	177	
91	139	179	
101	143	178	
231	235	234	
214	218	222	
189	195	202	
221	221	223	
165	183	197	
166	184	196	
192	200	203	
184	190	198	
193	200	204	
194	203	206	
176	187	193	
170	181	189	
159	172	181	
157	169	180	
84	134	179	
84	135	180	
86	136	178	
86	136	180	
86	137	179	
88	137	178	
88	137	179	
88	138	179	
90	138	179	
90	140	180	
91	140	180	
94	142	183	
217	225	228	
244	246	245	
246	248	247	
248	249	248	
249	250	247	
188	195	201	
223	227	227	
223	228	227	
224	226	225	
231	232	231	
232	235	234	
222	224	223	
226	229	228	
218	222	221	
189	197	201	
171	178	186	
190	195	199	
199	202	208	
223	225	224	
179	187	194	
199	204	204	
204	208	208	
205	208	208	
202	205	207	
203	208	209	
205	208	209	
188	194	200	
101	145	181	
97	143	181	
93	142	180	
94	142	180	
93	142	180	
93	142	178	
95	141	180	
96	143	177	
106	147	179	
115	148	180	
97	143	179	
96	143	179	
98	143	179	
209	220	220	
234	237	233	
217	222	221	
224	228	228	
242	243	238	
242	243	238	
242	243	238	
217	221	222	
214	219	220	
191	198	205	
139	165	190	
183	192	197	
179	189	195	
179	189	194	
164	175	182	
154	163	173	
143	156	167	
89	141	182	
89	141	183	
89	142	182	
92	142	182	
91	142	183	
91	143	184	
93	144	184	
95	144	184	
94	145	185	
96	145	185	
115	151	186	
226	230	231	
208	212	215	
212	217	218	
235	240	240	
241	243	242	
245	247	245	
212	218	219	
196	201	204	
200	204	205	
201	205	206	
209	212	211	
203	207	206	
192	198	201	
183	189	193	
187	192	195	
219	220	220	
192	197	200	
198	202	203	
211	214	213	
214	218	217	
224	227	224	
200	204	205	
197	202	204	
184	190	193	
181	188	191	
186	194	195	
203	205	205	
190	194	197	
218	219	218	
189	193	197	
131	161	184	
173	181	190	
189	196	200	
160	174	191	
188	198	202	
173	183	191	
175	185	193	
185	192	199	
197	202	206	
199	203	207	
201	207	208	
192	206	208	
237	237	233	
211	215	216	
196	202	206	
225	230	228	
241	242	237	
242	243	238	
230	231	229	
238	238	233	
222	224	223	
222	226	224	
221	225	223	
218	220	220	
188	196	199	
168	178	185	
184	191	195	
197	200	204	
95	147	187	
98	147	187	
98	147	187	
98	147	187	
99	148	188	
101	149	189	
102	151	189	
161	180	198	
161	178	196	
143	164	188	
215	219	220	
193	199	204	
232	236	234	
200	206	208	
200	205	207	
204	208	210	
227	230	229	
208	212	213	
228	228	227	
214	217	216	
212	217	216	
226	230	225	
48	62	76	
195	187	179	
213	211	203	
193	194	188	
191	191	186	
203	199	189	
201	199	190	
206	207	207	
229	230	225	
232	233	227	
210	214	213	
183	190	193	
225	226	223	
221	222	219	
234	234	229	
232	233	228	
234	234	230	
197	200	201	
206	209	208	
189	194	195	
204	206	206	
200	202	201	
193	196	196	
201	202	203	
191	194	198	
200	203	203	
206	209	209	
215	219	218	
223	224	220	
202	204	205	
196	198	200	
186	192	195	
189	193	197	
181	188	191	
209	213	213	
211	215	214	
215	214	215	
183	188	194	
236	240	234	
232	235	230	
176	185	189	
209	212	211	
217	223	221	
231	233	228	
181	188	194	
177	184	190	
178	187	191	
103	151	190	
101	152	191	
105	153	189	
106	154	189	
153	171	188	
171	182	195	
197	204	207	
209	214	213	
204	209	210	
218	221	220	
184	193	199	
169	183	191	
199	204	205	
197	201	204	
210	213	213	
213	215	213	
202	206	208	
209	214	212	
215	218	216	
222	225	221	
234	232	226	
203	206	207	
120	124	127	
41	57	71	
195	195	190	
197	197	192	
187	182	177	
197	185	176	
186	177	169	
208	200	189	
193	197	198	
198	199	201	
198	199	200	
196	199	200	
197	202	202	
200	205	206	
201	205	205	
198	203	203	
202	206	206	
210	213	212	
222	222	219	
190	196	198	
178	188	197	
198	200	200	
211	212	209	
232	232	224	
226	226	221	
220	221	216	
204	205	204	
189	197	199	
190	195	196	
199	202	202	
188	192	194	
194	198	199	
193	197	199	
170	177	183	
169	177	184	
187	192	195	
190	196	196	
209	212	211	
225	226	221	
219	221	218	
208	212	211	
225	225	221	
212	213	212	
207	209	208	
199	202	203	
191	196	198	
203	209	210	
109	157	194	
109	158	193	
111	159	192	
150	169	192	
205	207	211	
175	186	194	
184	193	198	
193	199	203	
175	187	194	
161	178	191	
165	179	191	
121	163	194	
134	165	190	
130	164	190	
126	163	193	
160	169	183	
203	207	208	
190	199	201	
184	190	194	
161	169	173	
147	147	146	
204	209	207	
61	72	79	
89	95	100	
193	193	187	
201	197	189	
198	192	182	
185	181	173	
215	212	200	
192	190	185	
183	191	194	
193	198	199	
189	195	197	
209	211	210	
189	195	196	
174	182	186	
172	178	182	
172	180	184	
170	176	180	
178	183	185	
197	201	200	
188	191	194	
186	192	194	
214	215	212	
227	226	221	
229	229	223	
143	172	195	
163	183	195	
160	181	195	
182	191	196	
193	198	199	
207	209	207	
189	195	197	
209	209	208	
190	193	197	
191	198	199	
176	184	188	
184	191	192	
197	201	201	
171	178	184	
180	187	189	
181	186	189	
207	210	208	
218	218	214	
218	219	214	
212	214	212	
176	183	186	
170	178	185	
170	180	187	
118	163	195	
182	191	203	
143	169	195	
213	218	217	
169	182	193	
184	194	199	
183	193	199	
192	201	204	
201	205	207	
179	193	199	
193	202	204	
212	214	213	
203	208	208	
182	192	200	
154	173	187	
196	200	203	
205	209	209	
163	173	180	
201	200	195	
193	190	184	
191	192	188	
117	120	121	
59	67	77	
45	60	73	
179	183	179	
193	189	179	
228	216	202	
204	198	189	
203	195	186	
186	180	175	
202	189	175	
189	190	193	
159	168	176	
162	170	178	
166	177	181	
180	185	187	
195	199	199	
195	199	199	
191	195	196	
218	220	215	
205	206	205	
177	189	197	
201	205	205	
200	205	204	
199	203	202	
204	208	207	
228	228	221	
183	194	203	
202	206	207	
209	211	210	
202	203	204	
203	207	205	
199	202	202	
212	212	209	
217	218	214	
189	194	195	
207	208	205	
183	189	193	
186	191	195	
192	194	196	
188	195	196	
188	194	194	
175	183	188	
177	185	189	
183	188	192	
179	187	189	
186	192	194	
179	186	189	
184	190	193	
126	168	199	
155	175	193	
183	191	198	
185	195	200	
189	196	201	
188	195	199	
185	193	198	
197	202	203	
175	188	194	
183	190	199	
192	200	202	
192	200	202	
188	195	199	
151	175	195	
172	184	198	
86	109	117	
190	192	187	
196	199	194	
184	186	184	
178	175	169	
128	135	132	
111	121	121	
57	69	79	
56	68	79	
135	137	136	
192	189	184	
188	180	172	
198	196	189	
195	186	177	
150	148	144	
180	177	169	
202	191	178	
214	215	210	
224	225	216	
211	212	208	
205	207	205	
182	189	193	
197	200	200	
199	203	202	
195	200	200	
211	213	208	
196	199	199	
181	189	192	
194	198	199	
206	207	204	
194	198	199	
194	196	197	
194	198	199	
192	196	198	
211	211	208	
197	200	200	
198	200	200	
201	203	203	
191	196	198	
197	200	201	
194	198	198	
197	201	200	
192	196	198	
189	194	195	
186	192	193	
181	188	191	
177	184	192	
169	178	186	
190	194	196	
171	181	187	
163	173	183	
171	178	184	
175	181	186	
160	170	179	
133	173	200	
134	173	198	
136	173	198	
136	173	198	
163	163	165	
146	171	190	
116	130	137	
166	180	190	
186	193	198	
181	188	191	
205	209	207	
201	207	206	
93	101	105	
132	138	143	
137	139	133	
198	191	180	
207	199	184	
190	200	195	
69	86	104	
119	121	118	
127	130	129	
110	115	114	
70	79	85	
66	77	87	
153	155	154	
192	189	185	
180	172	164	
164	162	158	
168	166	161	
179	179	172	
188	181	171	
199	190	177	
189	195	195	
177	187	192	
183	188	191	
188	194	194	
189	195	195	
160	174	183	
177	186	190	
190	197	199	
194	201	200	
193	200	201	
192	198	199	
194	197	198	
124	137	154	
175	186	192	
193	197	198	
186	193	196	
178	187	192	
180	188	192	
207	207	203	
209	210	205	
187	194	197	
178	184	191	
144	161	174	
97	119	139	
131	147	154	
159	168	174	
105	130	150	
200	204	202	
114	130	149	
125	146	155	
135	147	157	
141	145	153	
179	179	174	
199	202	197	
172	183	186	
108	129	149	
117	127	148	
120	132	140	
151	155	157	
138	139	143	
128	136	139	
163	166	163	
112	129	134	
124	123	132	
96	109	117	
103	115	123	
139	149	150	
102	111	112	
149	150	151	
213	207	196	
197	188	181	
208	209	204	
214	215	207	
193	207	202	
80	98	112	
104	106	106	
154	154	149	
107	108	111	
125	127	128	
84	89	94	
63	75	88	
141	140	138	
161	163	161	
163	164	161	
175	175	171	
183	180	174	
186	185	180	
190	181	171	
183	177	166	
201	176	155	
79	94	100	
86	100	101	
204	206	201	
191	196	195	
207	207	204	
194	191	184	
207	203	192	
184	184	179	
169	172	171	
141	145	147	
146	147	148	
171	172	170	
181	180	175	
128	136	140	
125	130	133	
83	103	111	
91	105	114	
101	113	120	
114	125	134	
127	142	153	
163	162	161	
120	131	139	
119	132	148	
114	129	146	
122	137	148	
126	138	147	
140	143	152	
87	106	123	
115	123	131	
113	122	131	
125	140	147	
186	182	173	
104	111	122	
83	97	115	
68	90	111	
84	100	121	
118	128	140	
133	141	153	
167	168	170	
92	108	120	
126	135	136	
109	124	128	
124	130	130	
173	175	168	
137	144	146	
181	176	170	
150	149	148	
147	153	155	
166	169	171	
203	210	209	
176	178	178	
178	182	182	
82	106	120	
81	96	110	
123	121	117	
109	112	111	
137	138	136	
146	148	148	
60	68	75	
56	66	75	
146	149	145	
193	190	182	
156	152	144	
175	172	162	
180	177	169	
175	166	155	
194	180	167	
203	195	182	
185	179	168	
178	177	172	
82	94	97	
84	98	101	
74	91	95	
113	118	115	
105	113	113	
65	84	92	
64	84	90	
127	130	128	
65	81	91	
70	87	95	
140	143	141	
92	105	114	
83	101	108	
82	100	107	
80	98	108	
80	97	107	
82	97	105	
79	98	107	
84	99	108	
74	96	107	
99	114	123	
138	140	143	
84	104	128	
76	99	123	
109	122	139	
77	96	119	
142	148	148	
123	130	134	
76	96	107	
83	98	108	
71	90	104	
74	90	106	
55	79	103	
54	77	101	
34	54	71	
182	179	174	
127	141	145	
117	130	131	
134	151	150	
158	164	166	
163	162	160	
201	199	193	
189	192	185	
166	164	160	
149	150	145	
192	193	190	
147	149	146	
191	191	188	
164	169	169	
175	175	175	
165	169	170	
120	126	134	
174	164	158	
99	101	100	
109	113	114	
167	169	168	
130	132	133	
153	149	142	
62	73	80	
180	178	170	
131	132	122	
96	101	101	
193	188	177	
203	199	190	
204	189	173	
191	182	172	
215	208	196	
183	175	161	
141	138	129	
70	81	82	
70	81	81	
66	79	79	
68	83	80	
73	84	82	
73	84	84	
71	83	88	
61	80	85	
74	91	92	
85	95	93	
95	103	99	
66	80	77	
63	77	77	
133	134	128	
154	154	150	
135	135	129	
89	98	100	
113	120	120	
89	101	106	
102	111	113	
69	90	101	
124	124	128	
68	86	104	
85	96	109	
77	88	102	
56	72	86	
51	68	84	
72	87	101	
94	103	114	
34	55	73	
60	78	91	
37	59	75	
90	97	109	
39	60	74	
34	54	68	
149	152	154	
167	167	164	
135	143	144	
154	161	156	
108	122	125	
173	172	166	
152	164	159	
148	148	149	
184	183	179	
153	156	157	
157	155	150	
182	169	166	
167	168	169	
194	197	191	
176	182	182	
161	164	165	
202	200	190	
148	152	145	
120	122	118	
132	134	132	
149	150	149	
174	169	162	
156	152	143	
125	118	103	
147	138	125	
74	80	67	
133	135	130	
220	210	195	
225	216	203	
187	180	167	
116	115	104	
218	214	203	
209	201	190	
216	207	196	
70	81	74	
69	81	75	
72	86	75	
68	82	76	
61	74	73	
59	73	72	
60	74	74	
63	77	75	
70	83	79	
73	84	80	
63	76	75	
64	74	76	
81	93	91	
59	77	72	
84	88	84	
99	102	98	
80	86	82	
95	103	96	
70	81	76	
90	102	98	
52	77	98	
76	95	112	
162	163	161	
144	152	151	
87	97	115	
67	83	102	
65	86	103	
68	86	103	
98	109	121	
116	120	124	
90	93	91	
55	65	73	
140	145	134	
156	150	144	
58	70	72	
91	105	112	
120	131	140	
142	147	152	
143	147	153	
157	158	159	
191	187	181	
188	190	183	
196	195	188	
151	152	154	
209	207	202	
199	192	185	
189	191	188	
177	180	179	
188	186	182	
81	91	87	
77	78	74	
44	57	55	
102	105	103	
112	114	111	
126	130	130	
155	158	157	
70	75	78	
200	190	178	
127	126	116	
88	84	80	
107	106	98	
87	92	82	
59	68	55	
95	97	85	
101	102	93	
153	142	131	
145	145	138	
203	200	189	
188	176	162	
62	75	69	
129	129	119	
124	123	111	
63	73	69	
66	79	70	
58	76	67	
60	72	69	
62	76	70	
67	79	73	
58	70	69	
60	73	70	
68	76	74	
62	73	71	
63	76	72	
77	88	83	
64	77	70	
63	76	72	
64	74	70	
71	84	76	
130	125	114	
97	103	92	
92	96	90	
105	112	104	
72	82	96	
67	86	103	
71	88	106	
158	162	162	
166	170	167	
144	150	150	
152	154	154	
160	161	160	
127	126	127	
125	126	120	
140	139	134	
115	120	119	
133	137	140	
164	161	161	
135	143	148	
143	149	152	
168	167	167	
172	170	164	
196	196	190	
181	182	177	
211	209	203	
206	206	201	
197	194	191	
165	169	167	
144	155	156	
56	66	62	
91	101	95	
59	71	65	
46	59	53	
57	70	57	
65	72	63	
157	154	148	
146	151	151	
89	95	96	
177	169	163	
128	129	116	
59	67	53	
53	62	55	
76	78	72	
59	67	56	
63	73	60	
58	68	51	
132	128	120	
122	121	115	
126	123	116	
183	181	171	
209	197	180	
68	79	66	
59	71	65	
74	82	74	
69	80	70	
74	83	73	
77	86	81	
76	83	77	
78	85	79	
49	61	61	
57	71	64	
57	71	67	
72	81	78	
64	76	73	
67	77	73	
81	89	82	
100	101	101	
69	78	70	
146	140	132	
137	134	125	
153	149	140	
69	76	73	
140	137	132	
166	163	154	
83	99	115	
173	173	168	
175	176	173	
169	169	166	
171	175	173	
166	168	166	
41	61	66	
149	147	143	
154	152	152	
120	123	125	
172	173	169	
101	113	115	
131	129	127	
158	155	155	
153	158	158	
167	167	167	
86	97	95	
82	100	96	
193	195	188	
163	165	164	
204	208	204	
140	147	150	
129	142	137	
105	107	112	
111	115	114	
44	59	54	
46	61	56	
32	49	47	
157	150	141	
150	147	136	
190	184	179	
120	126	130	
52	66	77	
120	121	118	
163	158	151	
144	143	137	
71	76	61	
68	68	64	
84	85	72	
81	80	63	
87	88	75	
160	151	136	
160	152	140	
106	108	99	
123	124	118	
121	125	109	
97	102	88	
69	79	64	
75	77	72	
79	85	75	
70	79	65	
60	72	65	
57	67	62	
73	81	73	
60	73	64	
61	74	68	
61	72	69	
94	98	94	
77	86	75	
73	83	76	
131	130	126	
115	115	112	
126	125	122	
121	122	121	
96	99	103	
130	133	129	
169	166	154	
128	127	119	
128	131	125	
145	149	149	
180	180	176	
159	152	150	
64	85	83	
139	140	136	
106	116	113	
147	152	151	
45	44	56	
27	38	46	
33	44	56	
20	33	40	
67	79	82	
80	96	96	
168	169	169	
201	201	195	
199	195	188	
68	85	85	
148	145	139	
210	207	201	
111	114	113	
132	136	129	
85	88	92	
63	82	77	
139	140	138	
88	88	87	
101	105	101	
60	72	69	
92	94	85	
96	92	89	
66	74	61	
104	110	92	
76	83	75	
47	61	72	
103	109	101	
165	162	156	
115	104	89	
82	86	64	
49	53	50	
89	89	75	
113	106	91	
88	89	76	
127	124	112	
168	161	151	
178	165	147	
133	129	115	
81	85	68	
90	93	73	
84	88	72	
60	71	61	
63	71	63	
105	107	102	
64	74	63	
80	87	76	
64	73	68	
67	76	63	
54	67	61	
62	74	66	
70	79	70	
89	96	84	
88	93	83	
57	65	65	
86	94	91	
129	128	127	
159	158	153	
154	151	145	
202	195	181	
146	134	123	
143	141	133	
126	128	121	
60	71	63	
57	73	70	
69	83	84	
66	74	76	
144	147	145	
32	44	57	
28	40	54	
33	42	55	
62	79	83	
27	36	47	
35	46	54	
98	115	111	
101	107	114	
82	98	103	
151	148	149	
129	135	135	
73	92	84	
80	99	92	
129	138	136	
134	138	136	
102	111	107	
116	116	110	
66	72	68	
81	86	79	
53	59	69	
87	91	93	
110	100	101	
95	100	101	
87	95	91	
144	142	134	
69	80	69	
123	121	119	
118	119	115	
106	109	100	
95	98	91	
88	89	77	
69	73	56	
69	71	54	
108	109	101	
91	91	81	
151	151	147	
158	153	142	
132	128	116	
137	132	119	
71	72	61	
158	151	136	
179	168	154	
184	176	159	
145	142	130	
65	72	55	
72	80	67	
64	73	63	
91	95	84	
72	78	70	
73	84	68	
76	84	74	
65	76	67	
60	71	63	
52	69	60	
57	71	62	
63	76	63	
119	123	117	
73	82	79	
67	76	69	
128	131	127	
114	114	114	
80	85	82	
123	126	120	
134	132	127	
172	173	168	
158	158	153	
108	112	111	
114	120	114	
28	39	54	
27	37	50	
28	41	55	
22	34	45	
33	44	61	
27	36	47	
52	58	67	
158	159	158	
127	131	133	
109	116	115	
79	90	90	
90	99	103	
75	84	88	
74	90	91	
169	170	163	
97	106	106	
94	98	98	
124	125	125	
61	72	64	
121	121	120	
160	157	151	
171	172	167	
150	152	150	
102	104	103	
60	69	62	
47	56	53	
115	116	108	
136	141	135	
121	126	125	
155	153	149	
81	88	74	
142	135	125	
141	137	124	
135	129	119	
114	111	99	
114	115	111	
144	141	132	
78	80	67	
118	116	112	
79	79	67	
76	76	63	
67	70	60	
123	122	110	
90	89	79	
125	121	117	
77	79	68	
148	144	132	
103	105	88	
77	81	62	
68	74	56	
96	98	86	
73	78	72	
68	75	65	
50	65	56	
62	75	62	
60	74	61	
98	98	99	
101	103	102	
113	112	109	
117	116	111	
117	112	105	
122	120	114	
143	140	131	
97	97	87	
51	60	57	
64	72	69	
60	70	67	
51	59	57	
28	41	54	
37	48	60	
44	60	73	
35	48	63	
30	44	56	
40	52	61	
52	60	67	
74	74	78	
139	145	144	
174	171	169	
90	96	98	
111	121	125	
108	115	113	
143	135	141	
123	125	124	
135	143	142	
128	137	135	
113	113	114	
129	132	131	
123	124	126	
139	144	143	
132	128	126	
96	97	96	
55	66	61	
47	63	56	
57	69	60	
69	80	74	
95	97	82	
102	111	109	
76	81	79	
124	124	113	
76	79	66	
52	57	49	
59	67	53	
148	142	129	
131	129	125	
119	119	112	
68	72	54	
86	89	81	
152	150	142	
100	101	90	
105	105	91	
128	127	121	
89	92	84	
139	137	124	
116	115	110	
118	118	107	
131	129	113	
125	120	113	
151	145	135	
93	94	70	
66	70	52	
66	73	58	
61	70	58	
61	73	59	
61	72	60	
58	70	59	
65	76	61	
81	87	72	
68	73	67	
87	92	88	
88	91	88	
102	106	95	
96	96	90	
90	92	78	
111	111	103	
72	79	75	
71	75	71	
79	82	88	
29	45	57	
42	57	68	
37	49	62	
46	57	69	
44	59	69	
49	56	69	
61	73	79	
96	103	102	
128	132	136	
159	164	159	
122	131	131	
75	88	99	
55	76	77	
64	82	82	
168	169	167	
129	124	121	
93	102	94	
116	113	114	
109	112	114	
122	125	124	
140	144	142	
149	152	150	
161	165	159	
48	65	61	
58	66	59	
55	68	59	
93	99	94	
96	106	102	
87	100	93	
122	122	121	
76	80	60	
74	77	52	
57	61	46	
66	71	46	
144	139	131	
143	142	138	
57	63	53	
61	67	52	
87	84	62	
130	128	124	
96	97	97	
115	112	105	
131	130	126	
54	59	54	
105	108	102	
117	117	105	
87	89	79	
89	90	78	
79	82	73	
168	166	154	
139	137	124	
156	146	134	
108	108	95	
106	108	91	
80	86	65	
60	70	54	
60	72	56	
87	95	85	
69	75	64	
101	99	96	
85	86	74	
72	72	67	
66	71	49	
90	92	80	
84	84	85	
91	93	91	
91	94	89	
101	102	103	
127	126	124	
41	52	65	
37	48	62	
65	75	85	
65	74	84	
48	59	72	
30	41	52	
70	83	81	
